Week,GameStatus,Day,Date,AwayTeam,AwayRecord,AwayScore,AwayWin,HomeTeam,HomeRecord,HomeScore,HomeWin,AwaySeeding,HomeSeeding,PostSeason,AwayWins,AwayLosses,HomeWins,HomeLosses,AwayTotalGames,AwayWinPct,HomeTotalGames,HomeWinPct
Week 12,FINAL,SUN,2017-11-26,Packers,5-6,28.0,0.0,Steelers,9-2,31.0,1.0,,,0,5,6,9,2,11,0.455,11,0.818
Week 12,FINAL,MON,2017-11-27,Texans,4-7,16.0,0.0,Ravens,6-5,23.0,1.0,,,0,4,7,6,5,11,0.364,11,0.545
Week 13,FINAL,THU,2017-11-30,Redskins,5-7,14.0,0.0,Cowboys,6-6,38.0,1.0,,,0,5,7,6,6,12,0.417,12,0.5
Week 13,FINAL,SUN,2017-12-03,Vikings,10-2,14.0,1.0,Falcons,7-5,9.0,0.0,,,0,10,2,7,5,12,0.833,12,0.583
Week 13,FINAL,SUN,2017-12-03,Lions,6-6,20.0,0.0,Ravens,7-5,44.0,1.0,,,0,6,6,7,5,12,0.5,12,0.583
Week 13,FINAL,SUN,2017-12-03,Patriots,10-2,23.0,1.0,Bills,6-6,3.0,0.0,,,0,10,2,6,6,12,0.833,12,0.5
Week 13,FINAL,SUN,2017-12-03,49ers,2-10,15.0,1.0,Bears,3-9,14.0,0.0,,,0,2,10,3,9,12,0.167,12,0.25
Week 13,FINAL,SUN,2017-12-03,Buccaneers,4-8,20.0,0.0,Packers,6-6,26.0,1.0,,,0,4,8,6,6,12,0.333,12,0.5
Week 13,FINAL,SUN,2017-12-03,Colts,3-9,10.0,0.0,Jaguars,8-4,30.0,1.0,,,0,3,9,8,4,12,0.25,12,0.667
Week 13,FINAL,SUN,2017-12-03,Broncos,3-9,9.0,0.0,Dolphins,5-7,35.0,1.0,,,0,3,9,5,7,12,0.25,12,0.417
Week 13,FINAL,SUN,2017-12-03,Chiefs,6-6,31.0,0.0,Jets,5-7,38.0,1.0,,,0,6,6,5,7,12,0.5,12,0.417
Week 13,FINAL,SUN,2017-12-03,Texans,4-8,13.0,0.0,Titans,8-4,24.0,1.0,,,0,4,8,8,4,12,0.333,12,0.667
Week 13,FINAL,SUN,2017-12-03,Browns,0-12,10.0,0.0,Chargers,6-6,19.0,1.0,,,0,0,12,6,6,12,0.0,12,0.5
Week 13,FINAL,SUN,2017-12-03,Panthers,8-4,21.0,0.0,Saints,9-3,31.0,1.0,,,0,8,4,9,3,12,0.667,12,0.75
Week 13,FINAL,SUN,2017-12-03,Rams,9-3,32.0,1.0,Cardinals,5-7,16.0,0.0,,,0,9,3,5,7,12,0.75,12,0.417
Week 13,FINAL,SUN,2017-12-03,Giants,2-10,17.0,0.0,Raiders,6-6,24.0,1.0,,,0,2,10,6,6,12,0.167,12,0.5
Week 13,FINAL,SUN,2017-12-03,Eagles,10-2,10.0,0.0,Seahawks,8-4,24.0,1.0,,,0,10,2,8,4,12,0.833,12,0.667
Week 13,FINAL,MON,2017-12-04,Steelers,10-2,23.0,1.0,Bengals,5-7,20.0,0.0,,,0,10,2,5,7,12,0.833,12,0.417
Week 14,FINAL,THU,2017-12-07,Saints,9-4,17.0,0.0,Falcons,8-5,20.0,1.0,,,0,9,4,8,5,13,0.692,13,0.615
Week 14,FINAL,SUN,2017-12-10,Colts,3-10,7.0,0.0,Bills,7-6,13.0,1.0,,,0,3,10,7,6,13,0.231,13,0.538
Week 14,FINAL,SUN,2017-12-10,Vikings,10-3,24.0,0.0,Panthers,9-4,31.0,1.0,,,0,10,3,9,4,13,0.769,13,0.692
Week 14,FINAL,SUN,2017-12-10,Bears,4-9,33.0,1.0,Bengals,5-8,7.0,0.0,,,0,4,9,5,8,13,0.308,13,0.385
Week 14,FINAL,SUN,2017-12-10,Packers,7-6,27.0,1.0,Browns,0-13,21.0,0.0,,,0,7,6,0,13,13,0.538,13,0.0
Week 14,FINAL,SUN,2017-12-10,49ers,3-10,26.0,1.0,Texans,4-9,16.0,0.0,,,0,3,10,4,9,13,0.231,13,0.308
Week 14,FINAL,SUN,2017-12-10,Raiders,6-7,15.0,0.0,Chiefs,7-6,26.0,1.0,,,0,6,7,7,6,13,0.462,13,0.538
Week 14,FINAL,SUN,2017-12-10,Lions,7-6,24.0,1.0,Buccaneers,4-9,21.0,0.0,,,0,7,6,4,9,13,0.538,13,0.308
Week 14,FINAL,SUN,2017-12-10,Cowboys,7-6,30.0,1.0,Giants,2-11,10.0,0.0,,,0,7,6,2,11,13,0.538,13,0.154
Week 14,FINAL,SUN,2017-12-10,Titans,8-5,7.0,0.0,Cardinals,6-7,12.0,1.0,,,0,8,5,6,7,13,0.615,13,0.462
Week 14,FINAL,SUN,2017-12-10,Jets,5-8,0.0,0.0,Broncos,4-9,23.0,1.0,,,0,5,8,4,9,13,0.385,13,0.308
Week 14,FINAL,SUN,2017-12-10,Redskins,5-8,13.0,0.0,Chargers,7-6,30.0,1.0,,,0,5,8,7,6,13,0.385,13,0.538
Week 14,FINAL,SUN,2017-12-10,Seahawks,8-5,24.0,0.0,Jaguars,9-4,30.0,1.0,,,0,8,5,9,4,13,0.615,13,0.692
Week 14,FINAL,SUN,2017-12-10,Eagles,11-2,43.0,1.0,Rams,9-4,35.0,0.0,,,0,11,2,9,4,13,0.846,13,0.692
Week 14,FINAL,SUN,2017-12-10,Ravens,7-6,38.0,0.0,Steelers,11-2,39.0,1.0,,,0,7,6,11,2,13,0.538,13,0.846
Week 14,FINAL,MON,2017-12-11,Patriots,10-3,20.0,0.0,Dolphins,6-7,27.0,1.0,,,0,10,3,6,7,13,0.769,13,0.462
Week 15,FINAL,THU,2017-12-14,Broncos,5-9,25.0,1.0,Colts,3-11,13.0,0.0,,,0,5,9,3,11,14,0.357,14,0.214
Week 15,FINAL,SAT,2017-12-16,Bears,4-10,10.0,0.0,Lions,8-6,20.0,1.0,,,0,4,10,8,6,14,0.286,14,0.571
Week 15,FINAL,SAT,2017-12-16,Chargers,7-7,13.0,0.0,Chiefs,8-6,30.0,1.0,,,0,7,7,8,6,14,0.5,14,0.571
Week 15,FINAL,SUN,2017-12-17,Dolphins,6-8,16.0,0.0,Bills,8-6,24.0,1.0,,,0,6,8,8,6,14,0.429,14,0.571
Week 15,FINAL,SUN,2017-12-17,Packers,7-7,24.0,0.0,Panthers,10-4,31.0,1.0,,,0,7,7,10,4,14,0.5,14,0.714
Week 15,FINAL,SUN,2017-12-17,Ravens,8-6,27.0,1.0,Browns,0-14,10.0,0.0,,,0,8,6,0,14,14,0.571,14,0.0
Week 15,FINAL,SUN,2017-12-17,Texans,4-10,7.0,0.0,Jaguars,10-4,45.0,1.0,,,0,4,10,10,4,14,0.286,14,0.714
Week 15,FINAL,SUN,2017-12-17,Bengals,5-9,7.0,0.0,Vikings,11-3,34.0,1.0,,,0,5,9,11,3,14,0.357,14,0.786
Week 15,FINAL,SUN,2017-12-17,Jets,5-9,19.0,0.0,Saints,10-4,31.0,1.0,,,0,5,9,10,4,14,0.357,14,0.714
Week 15,FINAL,SUN,2017-12-17,Eagles,12-2,34.0,1.0,Giants,2-12,29.0,0.0,,,0,12,2,2,12,14,0.857,14,0.143
Week 15,FINAL,SUN,2017-12-17,Cardinals,6-8,15.0,0.0,Redskins,6-8,20.0,1.0,,,0,6,8,6,8,14,0.429,14,0.429
Week 15,FINAL,SUN,2017-12-17,Rams,10-4,42.0,1.0,Seahawks,8-6,7.0,0.0,,,0,10,4,8,6,14,0.714,14,0.571
Week 15,FINAL,SUN,2017-12-17,Patriots,11-3,27.0,1.0,Steelers,11-3,24.0,0.0,,,0,11,3,11,3,14,0.786,14,0.786
Week 15,FINAL,SUN,2017-12-17,Titans,8-6,23.0,0.0,49ers,4-10,25.0,1.0,,,0,8,6,4,10,14,0.571,14,0.286
Week 15,FINAL,SUN,2017-12-17,Cowboys,8-6,20.0,1.0,Raiders,6-8,17.0,0.0,,,0,8,6,6,8,14,0.571,14,0.429
Week 15,FINAL,MON,2017-12-18,Falcons,9-5,24.0,1.0,Buccaneers,4-10,21.0,0.0,,,0,9,5,4,10,14,0.643,14,0.286
Week 16,FINAL,SAT,2017-12-23,Colts,3-12,16.0,0.0,Ravens,9-6,23.0,1.0,,,0,3,12,9,6,15,0.2,15,0.6
Week 16,FINAL,SAT,2017-12-23,Vikings,12-3,16.0,1.0,Packers,7-8,0.0,0.0,,,0,12,3,7,8,15,0.8,15,0.467
Week 16,FINAL,SUN,2017-12-24,Buccaneers,4-11,19.0,0.0,Panthers,11-4,22.0,1.0,,,0,4,11,11,4,15,0.267,15,0.733
Week 16,FINAL,SUN,2017-12-24,Browns,0-15,3.0,0.0,Bears,5-10,20.0,1.0,,,0,0,15,5,10,15,0.0,15,0.333
Week 16,FINAL,SUN,2017-12-24,Lions,8-7,17.0,0.0,Bengals,6-9,26.0,1.0,,,0,8,7,6,9,15,0.533,15,0.4
Week 16,FINAL,SUN,2017-12-24,Dolphins,6-9,13.0,0.0,Chiefs,9-6,29.0,1.0,,,0,6,9,9,6,15,0.4,15,0.6
Week 16,FINAL,SUN,2017-12-24,Bills,8-7,16.0,0.0,Patriots,12-3,37.0,1.0,,,0,8,7,12,3,15,0.533,15,0.8
Week 16,FINAL,SUN,2017-12-24,Falcons,9-6,13.0,0.0,Saints,11-4,23.0,1.0,,,0,9,6,11,4,15,0.6,15,0.733
Week 16,FINAL,SUN,2017-12-24,Chargers,8-7,14.0,1.0,Jets,5-10,7.0,0.0,,,0,8,7,5,10,15,0.533,15,0.333
Week 16,FINAL,SUN,2017-12-24,Rams,11-4,27.0,1.0,Titans,8-7,23.0,0.0,,,0,11,4,8,7,15,0.733,15,0.533
Week 16,FINAL,SUN,2017-12-24,Broncos,5-10,11.0,0.0,Redskins,7-8,27.0,1.0,,,0,5,10,7,8,15,0.333,15,0.467
Week 16,FINAL,SUN,2017-12-24,Jaguars,10-5,33.0,0.0,49ers,5-10,44.0,1.0,,,0,10,5,5,10,15,0.667,15,0.333
Week 16,FINAL,SUN,2017-12-24,Giants,2-13,0.0,0.0,Cardinals,7-8,23.0,1.0,,,0,2,13,7,8,15,0.133,15,0.467
Week 16,FINAL,SUN,2017-12-24,Seahawks,9-6,21.0,1.0,Cowboys,8-7,12.0,0.0,,,0,9,6,8,7,15,0.6,15,0.533
Week 16,FINAL,MON,2017-12-25,Steelers,12-3,34.0,1.0,Texans,4-11,6.0,0.0,,,0,12,3,4,11,15,0.8,15,0.267
Week 16,FINAL,MON,2017-12-25,Raiders,6-9,10.0,0.0,Eagles,13-2,19.0,1.0,,,0,6,9,13,2,15,0.4,15,0.867
Week 17,FINAL,SUN,2017-12-31,Packers,7-9,11.0,0.0,Lions,9-7,35.0,1.0,,,0,7,9,9,7,16,0.438,16,0.562
Week 17,FINAL,SUN,2017-12-31,Texans,4-12,13.0,0.0,Colts,4-12,22.0,1.0,,,0,4,12,4,12,16,0.25,16,0.25
Week 17,FINAL,SUN,2017-12-31,Bears,5-11,10.0,0.0,Vikings,13-3,23.0,1.0,,,0,5,11,13,3,16,0.312,16,0.812
Week 17,FINAL,SUN,2017-12-31,Jets,5-11,6.0,0.0,Patriots,13-3,26.0,1.0,,,0,5,11,13,3,16,0.312,16,0.812
Week 17,FINAL,SUN,2017-12-31,Redskins,7-9,10.0,0.0,Giants,3-13,18.0,1.0,,,0,7,9,3,13,16,0.438,16,0.188
Week 17,FINAL,SUN,2017-12-31,Cowboys,9-7,6.0,1.0,Eagles,13-3,0.0,0.0,,,0,9,7,13,3,16,0.562,16,0.812
Week 17,FINAL,SUN,2017-12-31,Browns,0-16,24.0,0.0,Steelers,13-3,28.0,1.0,,,0,0,16,13,3,16,0.0,16,0.812
Week 17,FINAL,SUN,2017-12-31,Panthers,11-5,10.0,0.0,Falcons,10-6,22.0,1.0,,,0,11,5,10,6,16,0.688,16,0.625
Week 17,FINAL,SUN,2017-12-31,Bengals,7-9,31.0,1.0,Ravens,9-7,27.0,0.0,,,0,7,9,9,7,16,0.438,16,0.562
Week 17,FINAL,SUN,2017-12-31,Bills,9-7,22.0,1.0,Dolphins,6-10,16.0,0.0,,,0,9,7,6,10,16,0.562,16,0.375
Week 17,FINAL,SUN,2017-12-31,Saints,11-5,24.0,0.0,Buccaneers,5-11,31.0,1.0,,,0,11,5,5,11,16,0.688,16,0.312
Week 17,FINAL,SUN,2017-12-31,Jaguars,10-6,10.0,0.0,Titans,9-7,15.0,1.0,,,0,10,6,9,7,16,0.625,16,0.562
Week 17,FINAL,SUN,2017-12-31,Chiefs,10-6,27.0,1.0,Broncos,5-11,24.0,0.0,,,0,10,6,5,11,16,0.625,16,0.312
Week 17,FINAL,SUN,2017-12-31,Raiders,6-10,10.0,0.0,Chargers,9-7,30.0,1.0,,,0,6,10,9,7,16,0.375,16,0.562
Week 17,FINAL,SUN,2017-12-31,49ers,6-10,34.0,1.0,Rams,11-5,13.0,0.0,,,0,6,10,11,5,16,0.375,16,0.688
Week 17,FINAL,SUN,2017-12-31,Cardinals,8-8,26.0,1.0,Seahawks,9-7,24.0,0.0,,,0,8,8,9,7,16,0.5,16,0.562
Wild Card,FINAL,SAT,2018-01-06,Titans,9-7,22.0,1.0,Chiefs,10-6,21.0,0.0,5.0,4.0,1,9,7,10,6,16,0.562,16,0.625
Wild Card,FINAL,SAT,2018-01-06,Falcons,10-6,26.0,1.0,Rams,11-5,13.0,0.0,6.0,3.0,1,10,6,11,5,16,0.625,16,0.688
Wild Card,FINAL,SUN,2018-01-07,Bills,9-7,3.0,0.0,Jaguars,10-6,10.0,1.0,6.0,3.0,1,9,7,10,6,16,0.562,16,0.625
Wild Card,FINAL,SUN,2018-01-07,Panthers,11-5,26.0,0.0,Saints,11-5,31.0,1.0,5.0,4.0,1,11,5,11,5,16,0.688,16,0.688
Divisional Playoffs,FINAL,SAT,2018-01-13,Falcons,10-6,10.0,0.0,Eagles,13-3,15.0,1.0,6.0,1.0,1,10,6,13,3,16,0.625,16,0.812
Divisional Playoffs,FINAL,SAT,2018-01-13,Titans,9-7,14.0,0.0,Patriots,13-3,35.0,1.0,5.0,1.0,1,9,7,13,3,16,0.562,16,0.812
Divisional Playoffs,FINAL,SUN,2018-01-14,Jaguars,10-6,45.0,1.0,Steelers,13-3,42.0,0.0,3.0,2.0,1,10,6,13,3,16,0.625,16,0.812
Divisional Playoffs,FINAL,SUN,2018-01-14,Saints,11-5,24.0,0.0,Vikings,13-3,29.0,1.0,4.0,2.0,1,11,5,13,3,16,0.688,16,0.812
Conference Championships,FINAL,SUN,2018-01-21,Jaguars,10-6,20.0,0.0,Patriots,13-3,24.0,1.0,3.0,1.0,1,10,6,13,3,16,0.625,16,0.812
Conference Championships,FINAL,SUN,2018-01-21,Vikings,13-3,7.0,0.0,Eagles,13-3,38.0,1.0,2.0,1.0,1,13,3,13,3,16,0.812,16,0.812
Super Bowl,FINAL,SUN,2018-02-04,Eagles,13-3,41.0,1.0,Patriots,13-3,33.0,0.0,1.0,1.0,1,13,3,13,3,16,0.812,16,0.812
Week 1,FINAL,THU,2018-09-06,Falcons,0-1,12.0,0.0,Eagles,1-0,18.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Bills,0-1,3.0,0.0,Ravens,1-0,47.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Steelers,0-0-1,21.0,0.0,Browns,0-0-1,21.0,0.0,,,0,0,0,0,0,0,0.0,0,0.0
Week 1,FINAL,SUN,2018-09-09,Bengals,1-0,34.0,1.0,Colts,0-1,23.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2018-09-09,Titans,0-1,20.0,0.0,Dolphins,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,49ers,0-1,16.0,0.0,Vikings,1-0,24.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Texans,0-1,20.0,0.0,Patriots,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Buccaneers,1-0,48.0,1.0,Saints,0-1,40.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2018-09-09,Jaguars,1-0,20.0,1.0,Giants,0-1,15.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2018-09-09,Chiefs,1-0,38.0,1.0,Chargers,0-1,28.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2018-09-09,Redskins,1-0,24.0,1.0,Cardinals,0-1,6.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,SUN,2018-09-09,Cowboys,0-1,8.0,0.0,Panthers,1-0,16.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Seahawks,0-1,24.0,0.0,Broncos,1-0,27.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,SUN,2018-09-09,Bears,0-1,23.0,0.0,Packers,1-0,24.0,1.0,,,0,0,1,1,0,1,0.0,1,1.0
Week 1,FINAL,MON,2018-09-10,Jets,1-0,48.0,1.0,Lions,0-1,17.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 1,FINAL,MON,2018-09-10,Rams,1-0,33.0,1.0,Raiders,0-1,13.0,0.0,,,0,1,0,0,1,1,1.0,1,0.0
Week 2,FINAL,THU,2018-09-13,Ravens,1-1,23.0,0.0,Bengals,2-0,34.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2018-09-16,Panthers,1-1,24.0,0.0,Falcons,1-1,31.0,1.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2018-09-16,Chargers,1-1,31.0,1.0,Bills,0-2,20.0,0.0,,,0,1,1,0,2,2,0.5,2,0.0
Week 2,FINAL,SUN,2018-09-16,Vikings,1-0-1,29.0,0.0,Packers,1-0-1,29.0,0.0,,,0,1,0,1,0,1,1.0,1,1.0
Week 2,FINAL,SUN,2018-09-16,Browns,0-1-1,18.0,0.0,Saints,1-1,21.0,1.0,,,0,0,0,1,1,0,0.0,2,0.5
Week 2,FINAL,SUN,2018-09-16,Dolphins,2-0,20.0,1.0,Jets,1-1,12.0,0.0,,,0,2,0,1,1,2,1.0,2,0.5
Week 2,FINAL,SUN,2018-09-16,Chiefs,2-0,42.0,1.0,Steelers,0-1-1,37.0,0.0,,,0,2,0,0,0,2,1.0,0,0.0
Week 2,FINAL,SUN,2018-09-16,Eagles,1-1,21.0,0.0,Buccaneers,2-0,27.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2018-09-16,Texans,0-2,17.0,0.0,Titans,1-1,20.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2018-09-16,Colts,1-1,21.0,1.0,Redskins,1-1,9.0,0.0,,,0,1,1,1,1,2,0.5,2,0.5
Week 2,FINAL,SUN,2018-09-16,Cardinals,0-2,0.0,0.0,Rams,2-0,34.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2018-09-16,Lions,0-2,27.0,0.0,49ers,1-1,30.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,SUN,2018-09-16,Raiders,0-2,19.0,0.0,Broncos,2-0,20.0,1.0,,,0,0,2,2,0,2,0.0,2,1.0
Week 2,FINAL,SUN,2018-09-16,Patriots,1-1,20.0,0.0,Jaguars,2-0,31.0,1.0,,,0,1,1,2,0,2,0.5,2,1.0
Week 2,FINAL,SUN,2018-09-16,Giants,0-2,13.0,0.0,Cowboys,1-1,20.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 2,FINAL,MON,2018-09-17,Seahawks,0-2,17.0,0.0,Bears,1-1,24.0,1.0,,,0,0,2,1,1,2,0.0,2,0.5
Week 3,FINAL,THU,2018-09-20,Jets,1-2,17.0,0.0,Browns,1-1-1,21.0,1.0,,,0,1,2,1,0,3,0.333,1,1.0
Week 3,FINAL,SUN,2018-09-23,Saints,2-1,43.0,1.0,Falcons,1-2,37.0,0.0,,,0,2,1,1,2,3,0.667,3,0.333
Week 3,FINAL,SUN,2018-09-23,Broncos,2-1,14.0,0.0,Ravens,2-1,27.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2018-09-23,Bengals,2-1,21.0,0.0,Panthers,2-1,31.0,1.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2018-09-23,Giants,1-2,27.0,1.0,Texans,0-3,22.0,0.0,,,0,1,2,0,3,3,0.333,3,0.0
Week 3,FINAL,SUN,2018-09-23,Titans,2-1,9.0,1.0,Jaguars,2-1,6.0,0.0,,,0,2,1,2,1,3,0.667,3,0.667
Week 3,FINAL,SUN,2018-09-23,49ers,1-2,27.0,0.0,Chiefs,3-0,38.0,1.0,,,0,1,2,3,0,3,0.333,3,1.0
Week 3,FINAL,SUN,2018-09-23,Raiders,0-3,20.0,0.0,Dolphins,3-0,28.0,1.0,,,0,0,3,3,0,3,0.0,3,1.0
Week 3,FINAL,SUN,2018-09-23,Bills,1-2,27.0,1.0,Vikings,1-1-1,6.0,0.0,,,0,1,2,1,0,3,0.333,1,1.0
Week 3,FINAL,SUN,2018-09-23,Colts,1-2,16.0,0.0,Eagles,2-1,20.0,1.0,,,0,1,2,2,1,3,0.333,3,0.667
Week 3,FINAL,SUN,2018-09-23,Packers,1-1-1,17.0,0.0,Redskins,2-1,31.0,1.0,,,0,1,0,2,1,1,1.0,3,0.667
Week 3,FINAL,SUN,2018-09-23,Chargers,1-2,23.0,0.0,Rams,3-0,35.0,1.0,,,0,1,2,3,0,3,0.333,3,1.0
Week 3,FINAL,SUN,2018-09-23,Bears,2-1,16.0,1.0,Cardinals,0-3,14.0,0.0,,,0,2,1,0,3,3,0.667,3,0.0
Week 3,FINAL,SUN,2018-09-23,Cowboys,1-2,13.0,0.0,Seahawks,1-2,24.0,1.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,SUN,2018-09-23,Patriots,1-2,10.0,0.0,Lions,1-2,26.0,1.0,,,0,1,2,1,2,3,0.333,3,0.333
Week 3,FINAL,MON,2018-09-24,Steelers,1-1-1,30.0,1.0,Buccaneers,2-1,27.0,0.0,,,0,1,0,2,1,1,1.0,3,0.667
Week 4,FINAL,THU,2018-09-27,Vikings,1-2-1,31.0,0.0,Rams,4-0,38.0,1.0,,,0,1,0,4,0,1,1.0,4,1.0
Week 4,FINAL,SUN,2018-09-30,Bengals,3-1,37.0,1.0,Falcons,1-3,36.0,0.0,,,0,3,1,1,3,4,0.75,4,0.25
Week 4,FINAL,SUN,2018-09-30,Buccaneers,2-2,10.0,0.0,Bears,3-1,48.0,1.0,,,0,2,2,3,1,4,0.5,4,0.75
Week 4,FINAL,SUN,2018-09-30,Lions,1-3,24.0,0.0,Cowboys,2-2,26.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,SUN,2018-09-30,Bills,1-3,0.0,0.0,Packers,2-1-1,22.0,1.0,,,0,1,3,2,0,4,0.25,2,1.0
Week 4,FINAL,SUN,2018-09-30,Texans,1-3,37.0,1.0,Colts,1-3,34.0,0.0,,,0,1,3,1,3,4,0.25,4,0.25
Week 4,FINAL,SUN,2018-09-30,Jets,1-3,12.0,0.0,Jaguars,3-1,31.0,1.0,,,0,1,3,3,1,4,0.25,4,0.75
Week 4,FINAL,SUN,2018-09-30,Dolphins,3-1,7.0,0.0,Patriots,2-2,38.0,1.0,,,0,3,1,2,2,4,0.75,4,0.5
Week 4,FINAL,SUN,2018-09-30,Eagles,2-2,23.0,0.0,Titans,3-1,26.0,1.0,,,0,2,2,3,1,4,0.5,4,0.75
Week 4,FINAL,SUN,2018-09-30,Seahawks,2-2,20.0,1.0,Cardinals,0-4,17.0,0.0,,,0,2,2,0,4,4,0.5,4,0.0
Week 4,FINAL,SUN,2018-09-30,Browns,1-2-1,42.0,0.0,Raiders,1-3,45.0,1.0,,,0,1,0,1,3,1,1.0,4,0.25
Week 4,FINAL,SUN,2018-09-30,49ers,1-3,27.0,0.0,Chargers,2-2,29.0,1.0,,,0,1,3,2,2,4,0.25,4,0.5
Week 4,FINAL,SUN,2018-09-30,Saints,3-1,33.0,1.0,Giants,1-3,18.0,0.0,,,0,3,1,1,3,4,0.75,4,0.25
Week 4,FINAL,SUN,2018-09-30,Ravens,3-1,26.0,1.0,Steelers,1-2-1,14.0,0.0,,,0,3,1,1,0,4,0.75,1,1.0
Week 4,FINAL,MON,2018-10-01,Chiefs,4-0,27.0,1.0,Broncos,2-2,23.0,0.0,,,0,4,0,2,2,4,1.0,4,0.5
Week 5,FINAL,THU,2018-10-04,Colts,1-4,24.0,0.0,Patriots,3-2,38.0,1.0,,,0,1,4,3,2,5,0.2,5,0.6
Week 5,FINAL,SUN,2018-10-07,Titans,3-2,12.0,0.0,Bills,2-3,13.0,1.0,,,0,3,2,2,3,5,0.6,5,0.4
Week 5,FINAL,SUN,2018-10-07,Giants,1-4,31.0,0.0,Panthers,3-1,33.0,1.0,,,0,1,4,3,1,5,0.2,4,0.75
Week 5,FINAL,SUN,2018-10-07,Dolphins,3-2,17.0,0.0,Bengals,4-1,27.0,1.0,,,0,3,2,4,1,5,0.6,5,0.8
Week 5,FINAL,SUN,2018-10-07,Ravens,3-2,9.0,0.0,Browns,2-2-1,12.0,1.0,,,0,3,2,2,0,5,0.6,2,1.0
Week 5,FINAL,SUN,2018-10-07,Packers,2-2-1,23.0,0.0,Lions,2-3,31.0,1.0,,,0,2,0,2,3,2,1.0,5,0.4
Week 5,FINAL,SUN,2018-10-07,Jaguars,3-2,14.0,0.0,Chiefs,5-0,30.0,1.0,,,0,3,2,5,0,5,0.6,5,1.0
Week 5,FINAL,SUN,2018-10-07,Broncos,2-3,16.0,0.0,Jets,2-3,34.0,1.0,,,0,2,3,2,3,5,0.4,5,0.4
Week 5,FINAL,SUN,2018-10-07,Falcons,1-4,17.0,0.0,Steelers,2-2-1,41.0,1.0,,,0,1,4,2,0,5,0.2,2,1.0
Week 5,FINAL,SUN,2018-10-07,Raiders,1-4,10.0,0.0,Chargers,3-2,26.0,1.0,,,0,1,4,3,2,5,0.2,5,0.6
Week 5,FINAL,SUN,2018-10-07,Vikings,2-2-1,23.0,1.0,Eagles,2-3,21.0,0.0,,,0,2,0,2,3,2,1.0,5,0.4
Week 5,FINAL,SUN,2018-10-07,Cardinals,1-4,28.0,1.0,49ers,1-4,18.0,0.0,,,0,1,4,1,4,5,0.2,5,0.2
Week 5,FINAL,SUN,2018-10-07,Rams,5-0,33.0,1.0,Seahawks,2-3,31.0,0.0,,,0,5,0,2,3,5,1.0,5,0.4
Week 5,FINAL,SUN,2018-10-07,Cowboys,2-3,16.0,0.0,Texans,2-3,19.0,1.0,,,0,2,3,2,3,5,0.4,5,0.4
Week 5,FINAL,MON,2018-10-08,Redskins,2-2,19.0,0.0,Saints,4-1,43.0,1.0,,,0,2,2,4,1,4,0.5,5,0.8
Week 6,FINAL,THU,2018-10-11,Eagles,3-3,34.0,1.0,Giants,1-5,13.0,0.0,,,0,3,3,1,5,6,0.5,6,0.167
Week 6,FINAL,SUN,2018-10-14,Buccaneers,2-3,29.0,0.0,Falcons,2-4,34.0,1.0,,,0,2,3,2,4,5,0.4,6,0.333
Week 6,FINAL,SUN,2018-10-14,Steelers,3-2-1,28.0,1.0,Bengals,4-2,21.0,0.0,,,0,3,0,4,2,3,1.0,6,0.667
